subject,session,trial,start_time,stop_time
1,1,0,72.30362625,73.50481325
1,1,1,73.80718825,75.00778125
1,1,2,75.31581225,76.51656224999999
1,1,3,76.74171824999999,77.94249925
1,1,4,78.24456124999999,79.44518624999999
1,1,5,79.72274825,80.92346624999999
1,1,6,83.67840325,84.87902725
1,1,7,85.12055825,86.32121425
1,1,8,86.58971425,87.79033925
1,1,9,88.10062024999999,89.30152525
1,1,10,89.60958825,90.81021224999999
1,1,11,91.04071225,92.24158725
1,1,12,92.55408725,93.75502424999999
1,1,13,94.06346124999999,95.26399225
1,1,14,95.52339825,96.72399125
1,1,15,97.01717925,98.21777225
1,1,16,98.44336525,99.64392724999999
1,1,17,99.89780225,101.09842725
1,1,18,101.40255225,102.60320825
1,1,19,102.89652025,104.09714425
1,1,20,104.40498824999999,105.60564425
1,1,21,105.88305025,107.08364325
1,1,22,107.29817424999999,108.49879924999999
1,1,23,108.79467425,109.99523624999999
1,1,24,110.30245425,111.50304824999999
1,1,25,111.78245425,112.98320324999999
1,1,26,113.27354725,114.47429724999999
1,1,27,114.76370324999999,115.96426525
1,1,28,116.21673324999999,117.41732725
1,1,29,117.69438925,118.89495124999999
1,1,30,119.12326325,120.32385724999999
1,1,31,120.60557525,121.80629425
1,1,32,124.27385525,125.47441724999999
1,1,33,125.71438624999999,126.91504225
1,1,34,127.13416624999999,128.33476025
1,1,35,128.55851024999998,129.75910324999998
1,1,36,130.05322825,131.25379024999998
1,1,37,131.53444625,132.73503925
1,1,38,132.97760225,134.17819525
1,1,39,134.48750725,135.68810125
1,1,40,135.90353825,137.10416225
1,1,41,137.36163125,138.56222424999999
1,1,42,141.98597325,143.18666025
1,1,43,143.47500424999998,144.67559724999998
1,1,44,144.96650325,146.16712825
1,1,45,146.39887725,147.59950225
1,1,46,147.85975224999999,149.06034524999998
1,1,47,149.32212625,150.52272025
1,1,48,150.80221925,152.00300024999999
1,1,49,152.28743824999998,153.48806224999998
1,1,50,153.77734325,154.97793725
1,1,51,155.21893624999998,156.41949825
1,1,52,156.69937324999998,157.89996725
1,1,53,158.18146625,159.38240424999998
1,1,54,159.61202824999998,160.81265324999998
1,1,55,161.03662225,162.23724625
1,1,56,162.49799625,163.69871425
1,1,57,164.01055825,165.21121424999998
1,1,58,165.45808925,166.65865125
1,1,59,166.92805725,168.12865025
1,1,60,168.36408724999998,169.56474325
1,1,61,169.85555625,171.05614925
1,1,62,171.29655524999998,172.49717925
1,1,63,176.63230324999998,177.83289625
1,1,64,178.12058324999998,179.32120824999998
1,1,65,179.62186425,180.82242624999998
1,1,66,181.13130124999998,182.33208224999998
1,1,67,182.60139425,183.80214425
1,1,68,184.02814425,185.22873725
1,1,69,185.45814324999998,186.65895525
1,1,70,186.89920525,188.09986125
1,1,71,188.39629825,189.59689125
1,1,72,189.83539125,191.03598524999998
1,1,73,191.32901625,192.52957825
1,1,74,198.00176324999998,199.20235624999998
1,1,75,199.51160625,200.71219925
1,1,76,200.95882425,202.15938624999998
1,1,77,202.38979225,203.59044824999998
1,1,78,203.83129225,205.03201024999998
1,1,79,205.30441625,206.50501025
1,1,80,206.76941624999998,207.97007125
1,1,81,208.22475924999998,209.42535225
1,1,82,209.72441525,210.92500825
1,1,83,211.19838324999998,212.39897625
1,1,84,212.66744525,213.86806925
1,1,85,214.17410024999998,215.37494425
1,1,86,215.61475625,216.81534925
1,1,87,219.86537925,221.06600425
1,1,88,221.35594125,222.55647224999998
1,1,89,222.80778425,224.00834625
1,1,90,224.27769024999998,225.47828324999998
1,1,91,225.70078325,226.90140825
1,1,92,227.12022025,228.32087625
1,1,93,228.58603225,229.78668825
1,1,94,230.07912524999998,231.27975024999998
1,1,95,231.58487524999998,232.78546824999998
1,1,96,233.01012425,234.21078025
1,1,97,234.48024825,235.68081024999998
1,1,98,235.94171724999998,237.14249725
1,1,99,237.35765325,238.55824725
1,1,100,238.80309025,240.00368425
1,1,101,240.23143424999998,241.43212125
1,1,102,241.72480825,242.92540125
1,1,103,243.17096425,244.37174424999998
1,1,104,244.63749424999997,245.83821325
1,1,105,250.50667925,251.70758525
1,1,106,251.97989825,253.18052225
1,1,107,253.41914724999998,254.61986524999998
1,1,108,254.89874024999997,256.09939625
1,1,109,256.37974025,257.58036425
1,1,110,257.86920825,259.06998825
1,1,111,259.33083225,260.53142525
1,1,112,260.75526924999997,261.95586225
1,1,113,262.19001825,263.39061225
1,1,114,263.69826825,264.89889224999996
1,1,115,265.12683025,266.32745424999996
1,1,116,266.62482925,267.82548525
1,1,117,268.09286025,269.29351625
1,1,118,269.60729725,270.80792125
1,1,119,271.02951525,272.23017125
1,1,120,272.48801425,273.68863925
1,1,121,273.91170124999996,275.11229525
1,1,122,275.42376325,276.62454425
1,1,123,276.83945024999997,278.04007525
1,1,124,278.33048125,279.53135525
1,1,125,279.82710525,281.02776124999997
1,1,126,281.32582325,282.52641725
1,1,127,282.74919825,283.94985325
1,1,128,284.20351024999997,285.40413424999997
1,1,129,285.64416525,286.84475925
1,1,130,287.14038325,288.34097725
1,1,131,288.59819525,289.79891425
1,1,132,292.90706925,294.10772425
1,1,133,294.33834924999996,295.53894325
1,1,134,295.77950525,296.98013025
1,1,135,297.20541125,298.40594125
1,1,136,298.63525425,299.83587825
1,1,137,300.13375325,301.33444025
1,1,138,301.60509625,302.80565824999996
1,1,139,303.07390825,304.27472025
1,1,140,304.50828325,305.70928225
1,1,141,308.25262525,309.45328125
1,1,142,309.73178125,310.93240525
1,1,143,311.18549924999996,312.38615525
1,1,144,312.64896725,313.84959125
1,1,145,314.10224825,315.30281025
1,1,146,315.52181025,316.72243425
1,1,147,316.96134025,318.16193425
1,1,148,318.38734024999997,319.58808925
1,1,149,319.82268325,321.02365125
1,1,150,321.25962025,322.46021325
1,1,151,322.71515024999997,323.91577524999997
1,1,152,324.13171224999996,325.33236825
1,1,153,327.52711725,328.72777325
1,1,154,329.03783525,330.23839725
1,1,155,330.50174125,331.70258425
1,1,156,331.96402224999997,333.16461525
1,1,157,333.41230225,334.61314625
1,1,158,334.91839625,336.11902025
1,1,159,336.37305125,337.57370725
1,1,160,337.79626924999997,338.99683124999996
1,1,161,339.28686325,340.48755024999997
1,1,162,340.73708124999996,341.93779925
1,1,163,342.17373625,343.37445525
1,1,164,343.63008025,344.83095425
1,1,165,345.05151624999996,346.25220325
1,1,166,346.48076625,347.68139025
1,1,167,347.98929725,349.18992125
1,1,168,349.49964024999997,350.70023325
1,1,169,350.96960824999996,352.17013925
1,1,170,352.39013925,353.59098224999997
1,1,171,353.82795024999996,355.02885625
1,1,172,355.27710625,356.47769925
1,1,173,356.77151225,357.97207425
1,1,174,358.18482424999996,359.38547925
1,1,175,359.60163624999996,360.80229125
1,1,176,361.03376025,362.23441625
1,1,177,362.51285325,363.71363425
1,1,178,364.00150924999997,365.20219625
1,1,179,365.47891525,366.67950824999997
1,1,180,366.94044525,368.14119525
1,1,181,368.40663225,369.60731925
1,1,182,371.78584924999996,372.98659925
1,1,183,373.27303624999996,374.47363025
1,1,184,374.70500525,375.90566025
1,1,185,376.18759825,377.38828524999997
1,1,186,377.62122224999996,378.82203425
1,1,187,379.07709725,380.27787724999996
1,1,188,380.55256525,381.75318925
1,1,189,382.04587725,383.24656425
1,1,190,383.46690724999996,384.66753224999997
1,1,191,384.97446924999997,386.17512525
1,1,192,386.46512524999997,387.66571825
1,1,193,387.92865624999996,389.12928024999997
1,1,194,389.38509224999996,390.58584225
1,1,195,390.84218625,392.04296625
1,1,196,392.29134124999996,393.49209125
1,1,197,393.75462224999995,394.95518425
1,1,198,395.21896525,396.41949625
